"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3386.62557486188/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x7fd46808fc9d6c3cb0f76a8ab6be2bec418e50bdef317c71b4d0901adefb3664","11880070","1613641516","2021-02-18 09:45:16","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.020870883199023649","70.6789143073764","1939.61","","","Get Reward"
"0x3f3ca11dda59bd6abe92f0700c92f16e27604bb77a362c238ce61ce6234abd55","11880079","1613641642","2021-02-18 09:47:22","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.054021","182.941258086165","1939.61","","","Deposit"
"0x1914931e794e6d9e66bee7b2c9a59f8424755b65b87769b229bb225ce8688c64","11880486","1613646567","2021-02-18 11:09:27","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.108266288","366.642063920309","1939.61","","","Open"
"0x3d3932d970c1e54d5f6b8d615f83e48e18c9fcf28d8adbb68f1868c90c826e88","11882785","1613677551","2021-02-18 19:45:51","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.075662384","256.229461112502","1939.61","","","Close"
"0x43e9764d758bc3cba3a1029b0fe71c68073eedde82d6808bee2c11525c7af2f6","11882883","1613678820","2021-02-18 20:07:00","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.084410424","285.854559562884","1939.61","","","Close"
"0xf0c7052f828c5bc48f177c8fc9c3c04b82573690e5260cf4642bf7554dce1d2b","11882893","1613678996","2021-02-18 20:09:56","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.084385854","285.771353648311","1939.61","","","Close"
"0xedd4be96ad68761ceabdc7070d5cc29de431af070d14825672638618c37a78d8","11883358","1613685595","2021-02-18 21:59:55","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.08032068","272.004706494442","1939.61","","","Close"
"0x83935d8ed3080d94fe86ccf4c1c33b611466ab484e0e964b43ff001744aa08c9","11883364","1613685668","2021-02-18 22:01:08","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.076238069","258.179009217153","1939.61","","","Close"
"0x005df64c08e656acbe73420d6c6d4a19a9609335a94cb735859bcd4ca469331f","11883387","1613685935","2021-02-18 22:05:35","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.019782658","66.993656963187","1939.61","","","Get Reward"
"0x68dfbabbeb5ee3ef60ed363322fadcbaf6116c69e7ae4e76b5a1c01a35efbd03","11887838","1613744253","2021-02-19 14:17:33","0x8e3fabf5a1e4b773c227d2646eb2470263d3a1bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0739357146","250.382122626823","1957.47","","","Close"
"0x6b71d8985317cbd8a7f3b5c187eb40b196c8cf9ff056ccb626079ddbf2c1f10a","11887966","1613746008","2021-02-19 14:46:48","0x8e3fabf5a1e4b773c227d2646eb2470263d3a1bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.028091396","95.1310661712417","1957.47","","","Get Reward"
"0x21c7f33143b7e43bbb4b8d82dd9c7fc4f64a6a4a678f0599096df407a95df00b","11887993","1613746324","2021-02-19 14:52:04","0xdcb7e8f1b586c94dde9b430557e4df6727779aca","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06721785","227.632180908297","1957.47","","","Deposit"
"0x167c58b6168825924f6a02a056029f784c50d69d9fb8715e2ee9ffbf01537676","11888538","1613753466","2021-02-19 16:51:06","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0625506","211.82661294764","1957.47","","","Deposit"
"0xce5b206fc91f7925b15092c8a91c8b9f14e35dfeaeed3fdd99be90d0c0c6f1b7","11888781","1613756586","2021-02-19 17:43:06","0x1ee10aeaebc6336b813daf9067248fa90de2b589","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.062594528","211.975374421607","1957.47","","","Close"
"0x7f594f40fd114b3204bc732fd19ea39940bfde78dcb08101c953a4498ace9a0c","11888792","1613756720","2021-02-19 17:45:20","0x1ee10aeaebc6336b813daf9067248fa90de2b589","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06019936","203.86417604972","1957.47","","","Deposit"
"0xbf11b5f71ea476e29030a4cdeca509e1b4a2473d8893b017a3c98569e74dc2ea","11888836","1613757474","2021-02-19 17:57:54","0xe51b3d74b9e8203b5e817e691a5d0d7f00898fbd","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.057279832","193.977240870109","1957.47","","","Repay"
"0x0884fcfbc9ff33fd6003f741c43f1735e862289328c9002ead683d03f4d9e30f","11889796","1613770181","2021-02-19 21:29:41","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.050744928","171.84689231617","1957.47","","","Deposit"
"0xa26c82f88621daf178cb31390134f4c531c158e6f6c6d9fb0e8aacf53f752948","11890061","1613773528","2021-02-19 22:25:28","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.028293154","95.8143164322319","1957.47","","","Get Reward"
"0x308f45331ddaadb5e3859ee7372f70f6993127ab9850d38406202249fb892de5","11890062","1613773530","2021-02-19 22:25:30","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.028293154","95.8143164322319","1957.47","","","Get Reward"
"0xb9f83bbb22b77090a8628da6fb58bd8a43bb63d3b7cf51d2ca7da81768dc8db4","11890105","1613774054","2021-02-19 22:34:14","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.073901691","250.266902246071","1957.47","","","Withdraw"
"0x5562029c0aee4713d0b9b5c84f1b9ab6355e4af092998e6e53e3fa85edcab09f","11890146","1613774634","2021-02-19 22:43:54","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018401375","62.315964032789","1957.47","","","Get Reward"
"0x45826ce0bfc8c7558f0768bc9aa21f5d9daec448ecac7a45c72cd904125adcf7","11891779","1613796539","2021-02-20 04:48:59","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04970128","168.312594948126","1915.12","","","Deposit"
"0x08173ac2c16087a4d967a20ebebeb0a61e55a9ec8874e1694eb0e228b4f04a14","11891851","1613797372","2021-02-20 05:02:52","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0766362069","259.527296888943","1915.12","","","Draw"
"0x29dacfc36e4ba586a641b65d451fc25a7cee4329239a68afafbe4d4180eb0bd5","11891995","1613799281","2021-02-20 05:34:41","0xccc020e1cca71c096ea0316850c1671846eaf5ba","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.062009767","209.995090587178","1915.12","","","Repay"
"0xf7c84ddc8921ab404b4de2da4c78f73b4542bececb0a49989e3e717b8a220628","11892991","1613812629","2021-02-20 09:17:09","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0161719452","54.7660354415599","1915.12","","","Get Reward"
"0x6ab8c73cf7abe52af1f0458464b5b75103dbd9563059e68ad031469fa63aa031","11892996","1613812676","2021-02-20 09:17:56","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0161719452","54.7660354415599","1915.12","","","Get Reward"
"0xcfbab94ed5909ccc496ade2cb76c5cc1ca4d0c0d243e24d1dada753a525779da","11893409","1613818358","2021-02-20 10:52:38","0x1ee10aeaebc6336b813daf9067248fa90de2b589","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05834304","197.577777867337","1915.12","","","Draw"
"0xe05a9083caba62b05ef318233f3cae435f6c17efaa549b01492852d1e59c47c3","11893696","1613822535","2021-02-20 12:02:15","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.021051173","71.2894628535106","1915.12","","","Get Reward"
"0x3f84420f2a1bed1a3d60f290cd87b520433c09bc907ff2b9389e5b735e0c967d","11893915","1613825642","2021-02-20 12:54:02","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.024584237","83.2541279478061","1915.12","","","Get Reward"
"0xd12a047cd835aecfe0030159bafd88597f2565b660124b10c8fa1b943082e47d","11894040","1613827359","2021-02-20 13:22:39","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.044687016","151.331869590651","1915.12","","","Deposit"
"0xfb49d51d62641f2f90f1256d0fb9dde36ab710e46392c5d4002d5ece477789e3","11894044","1613827451","2021-02-20 13:24:11","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04383324","148.44057073347","1915.12","Error(0)","Out of gas","Deposit"
"0x7aa00d2e2553159e5d01bdd5788216f41e4208864a0f6f42ee2465fd4d46be5a","11894068","1613827790","2021-02-20 13:29:50","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.044314418493547602","150.070074055763","1915.12","","","Deposit"
"0x9dcbdf11d17438b4e0fcef98bf9b3f2dde0b7cbadcc3674c904e88cc32d5cecb","11894109","1613828272","2021-02-20 13:37:52","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.053377255","180.761225873013","1915.12","","","Repay"
"0x78768e98e38e2424318eaa2f4c71cfa4bd27c1e493b23e713b1bf0cd6586de4f","11896145","1613855015","2021-02-20 21:03:35","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.028293154","95.8143164322319","1915.12","","","Get Reward"
"0x4113e8da42fea99396b9020aa057942b46cf016b5ce9fd571599bb5af7420b20","11902774","1613943073","2021-02-21 21:31:13","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.016045999","54.339520636592","1935.14","","","Get Reward"
"0xd19760e169589f271f06827d6ccfb17d1c960905153419b95442b634ad92ce50","11905054","1613972934","2021-02-22 05:48:54","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0721393","244.298593129621","1778.07","","","Close"
"0x3766fd8035f8cef04f388a2530360586bcbce0b51c311d7d050d7b008accedbe","11905054","1613972934","2021-02-22 05:48:54","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0664029","224.872365683156","1778.07","","","Close"
"0x73be1448ad817d3a1b0b954cf98bd5c8b6a6a5ae332837b47f29b3993a215a07","11905065","1613973097","2021-02-22 05:51:37","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0136366","46.1801292093406","1778.07","","","Get Reward"
"0x0ec38a85ef963e0fcabc52ce3da28c8061263a4644962dcc443e5a44c046b8a6","11905524","1613979428","2021-02-22 07:37:08","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.040335712","136.596247738494","1778.07","","","Deposit"
"0x85158ada78fddeca4c5ead32bda5c137c05b16e0744840d7cd4da2bb13995247","11905969","1613985641","2021-02-22 09:20:41","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.073100049","247.552154351461","1778.07","","","Draw"
"0x09ca6b8e4cc962844f9dcd926c8030cf2cc208fb7ed3a6968c134eb7ccb4c680","11906274","1613989739","2021-02-22 10:28:59","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.067659904","229.129189754894","1778.07","","","Deposit"
"0x06b2b67857d94b0481c4c5bc59bb0c76e6bedddd65d5967ab3d780f4a03509e7","11906332","1613990557","2021-02-22 10:42:37","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.19337398","654.857910485345","1778.07","","","Open"
"0xf4912629dcd9d9225bba1fb1a8e9a1d4b66b39545b11d5d6e75990619cf19053","11906384","1613991140","2021-02-22 10:52:20","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04471416","151.423792315323","1778.07","","","Deposit"
"0x1fd65739786af0b8de1c02aa21e33eab23933369883491464ff567e3e2128aa6","11906590","1613993849","2021-02-22 11:37:29","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0892140744","302.122045310688","1778.07","","","Draw"
"0xe6c10bb74eab49cb1f4d7d47285b3c582e239f53c910b1ee3c6b8a88b2305db1","11909527","1614032720","2021-02-22 22:25:20","0xb66ee3d59368dd6c441c1a14166c2982fb7f9c97","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.084778802","287.102065806221","1778.07","","","Close"
"0xdfa449b903a58956c33f21402d7924466d8b472a4cd8b181d6a64a475febeac1","11909530","1614032725","2021-02-22 22:25:25","0xb66ee3d59368dd6c441c1a14166c2982fb7f9c97","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.026821886","90.831890729229","1778.07","","","Get Reward"
"0xbe37cdb91af03daba92175b9f0ef8ecf26d5fa651d38ceef1cc3fb5d912f2ed6","11910172","1614041508","2021-02-23 00:51:48","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.213604068","723.366782033702","1578.19","","","Open"
"0xe9bff94ce9db240f0c8c35fa53559996b11c90c0714b5c04fefda8cbdda0b874","11910205","1614042016","2021-02-23 01:00:16","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.227224242","769.491284855058","1578.19","","","Open"
"0x031dbc0f67a4192bb75b0427502b17137403f42a2b7bc68241b98d8c318f0579","11912281","1614069836","2021-02-23 08:43:56","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.203854423","690.349764166697","1578.19","","","Withdraw"
"0xe9a64474c6429afe9fcf7bfbb90614c9a37351d14ddecc6d897ef05b490799a9","11912294","1614069978","2021-02-23 08:46:18","0xd2c734fbd8f5d1c809185e014016dd4097e94711","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.078463463","265.715270635812","1578.19","","","Get Reward"
"0x07dae6aef4b3a9709a509069d7f0f3666793e38a03c651ad10a7f32e07c9382d","11912442","1614072161","2021-02-23 09:22:41","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.492025758","1666.23741099422","1578.19","","","Close"
"0x1fb69bf8d06da51651b7e757f2af836cec4c1f1f75a8c41243658dc62e7c55a9","11912525","1614073393","2021-02-23 09:43:13","0xf9ddbda72b91090ba107a75b52370b9a136307d2","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.472797824","1601.12231804226","1578.19","","","Close"
"0x4d914188b77dd640e03d659c2355988d2afc2fb5f412b7ad40fc53b757536014","11914055","1614093371","2021-02-23 15:16:11","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0661055","223.865225308953","1578.19","","","Get Reward"
"0x597d5d8e9bc32e64d813654d85f3151a2e3523e50c6c2e6cdec746bbfe047a35","11914056","1614093382","2021-02-23 15:16:22","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0661055","223.865225308953","1578.19","","","Get Reward"
"0xcea55f51dea24b02b04e2a608fdde09fd627de95481611613e3861110dd3836f","11914089","1614093825","2021-02-23 15:23:45","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.12938112","438.147106965754","1578.19","","","Withdraw"
"0x663f1d4fa445756b3eabf04a8d591fb5b5d3254f106db5f559b899888d68818a","11915251","1614108252","2021-02-23 19:24:12","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0771478048","261.259815047812","1578.19","","","Close"
"0x3d9bf4c6f9232ec73501baa6ebd32395ce38602c8a197bf292d0fe41b988e93e","11915786","1614115301","2021-02-23 21:21:41","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01456392","49.32048365388","1578.19","","","Get Reward"
"0xdd9636af6f2021cc67491a74f45c32ccc47abfde2924e02bd349ccdeb5228443","11916606","1614126474","2021-02-24 00:27:54","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.066639015","225.671965378701","1625.17","","","Withdraw"
"0x5976907b1286872ee38173cef55a48be880927e33dda5ea6e1235323cb81057f","11916866","1614129936","2021-02-24 01:25:36","0xdcb7e8f1b586c94dde9b430557e4df6727779aca","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015204265","51.4890018210592","1625.17","","","Get Reward"
"0x5d61883a0f96170a72d69443c73ef6c56e5bda1f9629b988b0f1c470c59c3dae","11920385","1614176803","2021-02-24 14:26:43","0xe51b3d74b9e8203b5e817e691a5d0d7f00898fbd","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0419265","141.98342602228","1625.17","","","Withdraw"
"0xda6e4b20eebc37a138e1b440493a39fe568fe383824f1c6b6f95924c1e6a6013","11924180","1614227468","2021-02-25 04:31:08","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013112388189522571","44.40489424308","1481.88","","","Get Reward"
"0x92da4a8952f0dd1f9abf96295bbba22023302f7a253662c08374452e2bd15d82","11924180","1614227468","2021-02-25 04:31:08","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014278788206381371","48.3548893656411","1481.88","","","Get Reward"
"0xd25dd19ebb577b3a097487373c804c9ad3752ae1bc65e5e7242892e23551e62b","11926864","1614262989","2021-02-25 14:23:09","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018106953","61.3189086082644","1481.88","","","Get Reward"
"0x0078cfc577ee5fe7217147d25c05724e63ad89cc15fe234de1b0352ee2b7cbac","11929256","1614294993","2021-02-25 23:16:33","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.069244968","234.496983803636","1481.88","Error(0)","Out of gas","Close"
"0xcccaef07cb789766aa1d80bc3d0b988a3cc5e49a6a07ad521383a42811c4e0ee","11929270","1614295145","2021-02-25 23:19:05","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.070709982","239.458230435017","1481.88","","","Close"
"0x9b3d872ebcf90cfa8c537f1488c6719a9e2c74af782f36725b6c64eafd1b376c","11929336","1614295869","2021-02-25 23:31:09","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012622064","42.744419166696","1481.88","","","Get Reward"
"0xb82aa4a63b9fd549c152088869e60e7fef9be19ac51b98b7a683160032df5154","11929344","1614295944","2021-02-25 23:32:24","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05045352","170.860043754752","1481.88","Error(1)","Reverted","Close"
"0xbe1bf27c03600b0a6121a3266e170a60018ba5f67ea7f2c9c7cf41fd6d70bb0e","11929350","1614296066","2021-02-25 23:34:26","0x1ca4c34b18ecf1df4ba7e2ae0ec1fc5960c349d9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.012622064","42.744419166696","1481.88","","","Get Reward"
"0x9fcde3be49f4933ff1059e426bc8190ed4550adb5a6c641002452050e33d0a2c","11931819","1614329089","2021-02-26 08:44:49","0xa0bc9c00e21ca67fc25722e8f13de9a000aac317","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.027891457206343907","94.4539766236274","1446.10","","","Get Reward"
"0x7a0af515fe421445dd49f9f558271dbf33c102a5de200921b08add63b80f6aba","11931966","1614331169","2021-02-26 09:19:29","0xa0bc9c00e21ca67fc25722e8f13de9a000aac317","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.121376574","411.039839131975","1446.10","","","Close"
"0x2a830b898c1c77ab3e398acea2f92f3d70146249f0487ea545ad43e32776fcb7","11936363","1614388838","2021-02-27 01:20:38","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.053413185742188923","180.882904760483","1460.23","","","Close"
"0xebc9d5173fab062c34707fe6d26528db1b9e4539d04f96f1124acda9876f8d2b","11936380","1614389073","2021-02-27 01:24:33","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013592992","46.032451410288","1460.23","","","Get Reward"
"0x7a463123189412e9be650d324bc848ee6a72946b6fa13cafa5dde5adc42f5b0d","11936380","1614389073","2021-02-27 01:24:33","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.014807632","50.1458104692055","1460.23","","","Get Reward"
