"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x6877a3a3a98e36658a89fe992da1793b467dd48e46317bd3501a76c37f04973a","10373300","1593603544","2020-07-01 11:39:04","0x1534f67f2ac53e8191044787b4abce7812477d23","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006695616","22.6865248220972","231.05","","","Deposit Synths"
"0x69afcbbd0211dfa82df76e14c4e3098a067963c42fc65cfe1638120d0b6365b5","10373460","1593605660","2020-07-01 12:14:20","0xf748879edbe8cca140940788163d7be4d2a2e46a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009625616","32.6141427931315","231.05","","","Deposit Synths"
"0xd5510b71ec197b85981774e171a7c8eeff764318a9a32e17e8c99b602a2437b5","10373773","1593609954","2020-07-01 13:25:54","0x8afd7b9ff404ad18fed4275d3e44e63eaa15158a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","11.09","0","37575.8646070889","0.025395425","86.0464428710082","231.05","","","Exchange Ether For Synths"
"0xc19fd7655c95c109cbf482932404c384dcb4e4c5638a679a35acf27f372d83d9","10374200","1593615433","2020-07-01 14:57:13","0x280ded1b7e430bed0cbb0aace452fd2adef2b581","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009219096","31.2367450942971","231.05","","","Deposit Synths"
"0x2644e340807e229ffb85617cd7c45518b8d81dade5a8bc1e89ba3ec7d8fd4769","10374554","1593620303","2020-07-01 16:18:23","0xb8e4a0e2fab467b72bf6d24dddd6164fe94eaaf5","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0116076","39.3296308397877","231.05","","","Deposit Synths"
"0x702366924c25d1310b75235fbb042faf76c58d14fe0e014befb57376e399e5ec","10375258","1593629581","2020-07-01 18:53:01","0x8e2cd48c47fe97c706179c4db8b7a9a10b8e8b38","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0061452","20.8215692681229","231.05","","","Deposit Synths"
"0x73dd7d3d051ecd61fe6cc6bef6ca93baa7556a5b2fbbb93d66dee2e870a068da","10375796","1593636549","2020-07-01 20:49:09","0xc3ae7163a7d3a4327e4f3eb71b47f2a7f41b04d7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0044382","15.0378000269776","231.05","","","Deposit Synths"
"0x5fbba17b77e111d001b719e8968fbdafee49e28ee40a635c2df8dce985956f5e","10376559","1593646415","2020-07-01 23:33:35","0x4efa6e1142a9e53227bd7ebb6e1137feb12a22f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003736512","12.6602947713943","231.05","","","Deposit Synths"
"0x0a36ce8b71ced73e3379bfc941a79e24bad6610adc73ff2439a0a861deb9920e","10376613","1593647187","2020-07-01 23:46:27","0xcd917bf1dbae5dd0de7daae63926ec81b42faf77","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00524976","17.7875807916782","231.05","","","Deposit Synths"
"0xb5c734fbcaf35eae234e0a7704be6b2365f3d29900ce488cffe9b4c2e0141e04","10377097","1593653879","2020-07-02 01:37:59","0xd6d9d42a6e86f85b52d607ce222798ccca21e881","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0046089","15.6161769510922","226.49","","","Deposit Synths"
"0x5336599b1ed2b65703e075458454886264b788596896ce4b0ec63b3f9e5d4730","10377307","1593656708","2020-07-02 02:25:08","0x4efa6e1142a9e53227bd7ebb6e1137feb12a22f6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00542826","18.3923861868419","226.49","","","Deposit Synths"
"0x878f7d43380e208fdc69f14b95c4640a5d3c2c63903a85093f556750dfa007f7","10377738","1593662439","2020-07-02 04:00:39","0x1534f67f2ac53e8191044787b4abce7812477d23","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0085362","28.9229121243492","226.49","","","Deposit Synths"
"0x522fa71cec2192f3f0271d423215a308e2a9c8b5ac6c7ab37c7dcdbda22ab4cd","10377751","1593662701","2020-07-02 04:05:01","0x1e6b9031c413a2a1c7fe399b0458ee82fe5c88f2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01024344","34.707494549219","226.49","","","Deposit Synths"
"0xb4c11ef164cea69d4c12849847b2e455d4d8b7571d313786c91510608cf00cff","10377775","1593663038","2020-07-02 04:10:38","0x65447778c02ac5cb611bd8d952e3aa77eab48446","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.008535","28.9188462057262","226.49","","","Deposit Synths"
"0xeb6bcb10da48c669ffdbee0bd5ad75dd8336cf379138818d0c9b2e92753778e5","10377840","1593664025","2020-07-02 04:27:05","0xc1ede54cbd1af82bb36bca1e72d60e32013ceb10","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0058038","19.6648154198938","226.49","","","Deposit Synths"
"0xe6b5b9ecf3938cd9cd05dde32f3cfb237f7d224edbe676894228a70e35459f6d","10377869","1593664461","2020-07-02 04:34:21","0x228c1334fc57eb6e02ecc448e749a041124321c1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","10.19","0","34526.425639877","0.036509772","123.704801578691","226.49","","","Exchange Ether For Synths"
"0x16a6372c4438add2b613400b6184ac6eac0ab5532d0086a57134d1fd77f4a4a8","10379746","1593689517","2020-07-02 11:31:57","0x2b053ae11104925fee42db51843875a9712236a0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0064866","21.9783231163519","226.49","","","Deposit Synths"
"0xc46f9e1f0e97df864ce3666f7bc3fb19ddbdef119492d317862cb3cb82f61a71","10379800","1593690280","2020-07-02 11:44:40","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00565017","19.1442761881908","226.49","","","Deposit Synths"
"0x86d14e1c1a812c1fdfbc86429790eaecb3c10eed3c13c61544a60b6db21f1f32","10380137","1593695237","2020-07-02 13:07:17","0x8afd7b9ff404ad18fed4275d3e44e63eaa15158a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","9","0","30494.3896721191","0.0136100844","46.1145796848921","226.49","","","Exchange Ether For Synths"
"0x622a07ded224fa66939ecb3fb316fb17f33332c2c413a033d52f248decce68a8","10387200","1593789207","2020-07-03 15:13:27","0x189a70fe69e80de5082b395a84a6a4cf4553e30b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010236924","34.6854166110964","225.15","","","Deposit Synths"
"0x75f966ad8b2d2477197aa166d52270dfde561892f02ce17cef214ca2a2ac1e63","10388147","1593802250","2020-07-03 18:50:50","0xc8fc213ecb824d0b3083449156864b905d1a818c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0052917","17.9296846475503","225.15","","","Deposit Synths"
"0x8218bc9c6772a915743cb0d1d4f1b83430cf91eeae3df272fe0ba3e8d09a1ed4","10388481","1593806608","2020-07-03 20:03:28","0xc3ae7163a7d3a4327e4f3eb71b47f2a7f41b04d7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0042675","14.4594231028631","225.15","","","Deposit Synths"
"0xc3f7103f77e910941a6801331f57006376b568dd2a358860a2b29062c8a41fde","10389806","1593823626","2020-07-04 00:47:06","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003584952","12.1467692493158","229.34","","","Deposit Synths"
"0x7a1a71b7daa0b0ee4f3abd34ecd559ba90ecca5de82063a7c27c4a95a9d58c9b","10394743","1593890434","2020-07-04 19:20:34","0x70ef09d3c3776e5d0ae415081e093d96e234e4e3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0037554","12.7242923305195","229.34","","","Deposit Synths"
"0x879c792ea807571d68aaee0d583f3292ac3b641ac0d008a0ab293bac12023675","10395007","1593893825","2020-07-04 20:17:05","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","4.4688","0","15141.4809518629","0.01051767","35.6366586025285","229.34","","","Exchange Ether For Synths"
"0x2ef97f1bd1c64d90904976f698dee93f2fc3465a2205e87d4918fa0bc6d009a8","10406952","1594052671","2020-07-06 16:24:31","0x70ef09d3c3776e5d0ae415081e093d96e234e4e3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0056331","19.0864384957793","241.76","","","Deposit Synths"
"0x640461972dcec96444397e1144b24704596e85c6863765e8136cb97f4e981f12","10409369","1594085214","2020-07-07 01:26:54","0xe5b2df41c22efbec5c0b68b08794dbd2a6ffa383","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0039261","13.3026692546341","239.35","","","Deposit Synths"
"0xc8faccd3e0f7ae900c8a04213a304afe3d9e741dc0a4f559165adf447afcb6bb","10410012","1594094048","2020-07-07 03:54:08","0xe22d8cc9b7445ced1fb882ca8226c875847605a5","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.05","0","169.413275956217","0.005024796","17.0253430274339","239.35","","","Exchange Ether For Synths"
"0xd7108a04d3992d5a3b1be26e612e4542759d7d5e2a71745ba2dad8f88d5a91b3","10410526","1594101557","2020-07-07 05:59:17","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0052917","17.9296846475503","239.35","","","Deposit Synths"
"0xbad15a82faecad18dfae361ad2fa0053c295f1487f98b3366041f01221105912","10414008","1594146971","2020-07-07 18:36:11","0x5b8ef6b5b2417a1c3d57e2823b854e0f7c6c5898","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0056196","19.0406969112711","239.35","","","Deposit Synths"
"0xaf0b263061cb518774025b9406dab823aae7f2459c11ca44525707439cec631b","10414292","1594150803","2020-07-07 19:40:03","0x8e2cd48c47fe97c706179c4db8b7a9a10b8e8b38","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0039261","13.3026692546341","239.35","","","Deposit Synths"
"0x86cc3e740894ce4d34e2bf3de140adf11028108e87bb82c6b09002018b19f782","10418068","1594200100","2020-07-08 09:21:40","0xc062788d80124013c769a7593c33c1bf90c7b252","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0085362","28.9229121243492","247.11","","","Deposit Synths"
"0x5b9509a98567e635fdaca999f031ed387bcb99659f6de4a6ae5a18327ea900c2","10418282","1594203076","2020-07-08 10:11:16","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0093885","31.8107308262989","247.11","","","Deposit Synths"
"0x6f39c474f52f0e0399be49b4b9caf0cc0be83a382006a3f60eced524386c9f02","10418420","1594205081","2020-07-08 10:44:41","0x1e6b9031c413a2a1c7fe399b0458ee82fe5c88f2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01195068","40.4920769740889","247.11","","","Deposit Synths"
"0x0163ea5f108c96492dbc23a045d195ee2c5f0bbaad52707aeb1ba850fc5fda50","10418449","1594205624","2020-07-08 10:53:44","0x65447778c02ac5cb611bd8d952e3aa77eab48446","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01153656","39.0889284573091","247.11","","","Deposit Synths"
"0x94838269f9e9b0557dc04ffd80acec941916fcf15d1cd27d61de1d8ef15b5bf2","10418471","1594205974","2020-07-08 10:59:34","0x1534f67f2ac53e8191044787b4abce7812477d23","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011949","40.4863846880167","247.11","","","Deposit Synths"
"0xb9f395ee1ffd18690d3e1d7e6d2b77ca50d1db77a24748ef11d89204f149f711","10421504","1594246337","2020-07-08 22:12:17","0xf1363d3d55d9e679cc6aa0a0496fd85bdfcf7464","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0042675","14.4594231028631","247.11","","","Deposit Synths"
"0x5463e53fffdd9ce0d49f23fd8f05322457397772a076310451cb4e08bfb2bdd8","10423082","1594267727","2020-07-09 04:08:47","0x65447778c02ac5cb611bd8d952e3aa77eab48446","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005086125","17.2331419634563","242.08","","","Withdraw My Deposited Synths"
"0x1b6283c85b5ef96f8d9ea4c9c022729397458c390003e3c7cf6613982af45c8e","10423132","1594268369","2020-07-09 04:19:29","0x1e6b9031c413a2a1c7fe399b0458ee82fe5c88f2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.41254125","1397.79929259145","242.08","","","Withdraw My Deposited Synths"
"0xf3b69dc5ff4311acf4e86507deb8213afba9657e0cc4cb50ebef1e7819e267be","10423293","1594270573","2020-07-09 04:56:13","0x0a3bfd31570df77c243379606ef1fca7ddd2ec74","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005121","17.3513077234357","242.08","","","Deposit Synths"
"0xb8bc1dd04e0ee8e89403e3c3764e3e6ffee8ce9d00b291394cd18f358364d564","10423506","1594273601","2020-07-09 05:46:41","0x0a3bfd31570df77c243379606ef1fca7ddd2ec74","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004166352","14.1167068221347","242.08","","","Withdraw My Deposited Synths"
"0xede77b45340e272d35743fc1c15028c726f34fa53ecd121ecd94a01a95d68a6d","10423872","1594278528","2020-07-09 07:08:48","0xf748879edbe8cca140940788163d7be4d2a2e46a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00937204","31.7549599758541","242.08","","","Deposit Synths"
"0x6375bc103d83ca3c87cbb375d7476ddc7e6fb66baa050f38b1552499c6d25694","10424520","1594287242","2020-07-09 09:34:02","0xf748879edbe8cca140940788163d7be4d2a2e46a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005092877","17.2560195322414","242.08","","","Withdraw My Deposited Synths"
"0x797b02c7da7fcdf8c95505115ef51bb29a789a851d62cc31440adb778308b9a1","10424520","1594287242","2020-07-09 09:34:02","0xf748879edbe8cca140940788163d7be4d2a2e46a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00249389","8.449961495489","242.08","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xf09901a2e7d170a2d8a064aa6f0c6cbf2b4e2e82dfb4c8d199b1b0680de1093b","10424520","1594287242","2020-07-09 09:34:02","0xf748879edbe8cca140940788163d7be4d2a2e46a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00357819","12.1238577978755","242.08","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x1a5817af26654af3b97309983b6406f1ff4f633f5880a0336230778e3cde7b3d","10426193","1594310001","2020-07-09 15:53:21","0x2928327e0244d15d8f09b67f5a7b1600f5471a04","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0097299","32.9674846745279","242.08","","","Deposit Synths"
"0x72042533b495666f71b7d7d629b59a1594961efdebfb761f12925107c8ef0520","10429438","1594353166","2020-07-10 03:52:46","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0042675","14.4594231028631","241.21","","","Deposit Synths"
"0x8e97dde25c7b0cdeaf2a3b2bbf29be8118285b1619fb0de1ab7dbc1d3ed5865e","10435936","1594440231","2020-07-11 04:03:51","0x7820774535b91fcea012d0be5a1ab90db9d9e9d0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00286776","9.71673232512402","239.25","","","Deposit Synths"
"0x46825d7dfb09900950ceca7f9d070e020835fd49d36ed2c39c1abb04cc769e35","10439509","1594487488","2020-07-11 17:11:28","0x280ded1b7e430bed0cbb0aace452fd2adef2b581","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005462784","18.5093626656241","239.25","","","Deposit Synths"
"0x3f16ed3e77ac11daee3bfbe264e9723d7b76993996c0656c3076f58dc0adcf4d","10441339","1594511931","2020-07-11 23:58:51","0x9b80df270e17c30c343dac70e7347adf02c9447d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0032517288","11.0177205705836","239.25","","","Deposit Synths"
"0x86ee52c2ca15c14ee059745c387a5c37ae76bc640e97eea817fc14491baddd75","10441361","1594512257","2020-07-12 00:04:17","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","1.5609","0","5288.74364880118","0.003409683","11.5529113400444","242.84","","","Exchange Ether For Synths"
"0xf7423e70a050f2e930e454d644f1acb5b781130e0828e8fc037a77a6aea6dab6","10441460","1594513852","2020-07-12 00:30:52","0x9b80df270e17c30c343dac70e7347adf02c9447d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0014787025","5.01023669379296","242.84","","","Withdraw My Deposited Synths"
"0xfffc2fb02f9fb3dc6a6afb7ede833d1c58c9bd08f694f27635ab3e7dc64cc45e","10446901","1594585955","2020-07-12 20:32:35","0x3584ca77ba08bd8b3fe4762e60eb284e37696829","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0027855","9.43801360352085","242.84","","","Deposit Synths"
"0x6029ab942caf8ec1619539a78d41a26e91879210419801eb4a7c2ad30abddcbb","10446901","1594585955","2020-07-12 20:32:35","0x3584ca77ba08bd8b3fe4762e60eb284e37696829","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0023634332","8.0079392183137","242.84","Error(0)","Reverted","Deposit Synths"
"0x98140aa5464dd1b918e33b6828257091fb8c03eb35052e7aed9b4bf4412ff18a","10447105","1594588832","2020-07-12 21:20:32","0xef6f07c7db5790f31e0a92762d9bc73e77cb3e53","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0029019","9.83240770994692","242.84","","","Deposit Synths"
"0xc333091f75f1edca7f95c9977d57ac53286c1d8fad5ab8c9ebe4f03baeb08872","10447189","1594589990","2020-07-12 21:39:50","0xef6f07c7db5790f31e0a92762d9bc73e77cb3e53","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001890291","6.40480781641107","242.84","","","Withdraw My Deposited Synths"
"0x41dbdae99146a09777d27ce222de22d0bce05398616e553a12008cf0d5b58441","10449107","1594615402","2020-07-13 04:43:22","0xac1ed4fabbd5204e02950d68b6fc8c446ac95362","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00544992","18.4657760179861","239.53","","","Deposit Synths"
"0x44a995979721271d4831c4ad4f7b5ae75e049282d1927e2f768f50cfc2aa48b2","10450640","1594635836","2020-07-13 10:23:56","0xe7883853a6dbaa4d91112ae4c01dca8ea15cfb25","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","208.65","0","706961.600565294","0.014740737","49.9455309035804","239.53","","","Exchange Ether For Synths"
"0xa7b4296eddd4ca7f1e504891fb9f39764dc6de5729bd6232936998bf37544749","10451076","1594641695","2020-07-13 12:01:35","0xdcc15893d37b2ad030067e8836448663ed6c3993","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0094329","31.961169815348","239.53","","","Deposit Synths"
"0x6eeff463ce5c2e41f757877ea86cc9b2658ff98608f71063f8e54febc664f5b5","10451249","1594643946","2020-07-13 12:39:06","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","6.1379","0","20796.8349298333","0.008387307","28.4184231064102","239.53","","","Exchange Ether For Synths"
"0x7fff3cf5f4bf4def843fbfbf41472025c19136cb2e37242564608a6b0834c274","10454328","1594684790","2020-07-13 23:59:50","0xd6d9d42a6e86f85b52d607ce222798ccca21e881","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0032433","10.989161558176","239.53","","","Deposit Synths"
"0x1241f04986608ea9639d30e296ef6cd625311e6113ce34e547ea3c3585b3f955","10456071","1594708445","2020-07-14 06:34:05","0x67c188ef26fac4a50cf64c2b0dffe6f332704568","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00597534","20.2460384870444","240.44","","","Deposit Synths"
"0x687815193cd64f2b3b9d1b8cf1bb5d582599e8eb9e9bf18b1e7bffc4c78d378f","10462555","1594795617","2020-07-15 06:46:57","0x67c188ef26fac4a50cf64c2b0dffe6f332704568","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006828","23.135076964581","238.42","","","Deposit Synths"
"0xbb033f34acd80f2ff260f561273c13978e92b2923b48334d6381f70d7191cc7c","10463147","1594803300","2020-07-15 08:55:00","0xdc321f127d1a057b633f5765cafd427d1b3f489c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0071694","24.29183081281","238.42","","","Deposit Synths"
"0x4dc6f4462f469139c72b3531deb80a100d553f462075c20ed733eb8485774230","10463270","1594804862","2020-07-15 09:21:02","0x67c188ef26fac4a50cf64c2b0dffe6f332704568","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004321716","14.643121306248","238.42","","","Withdraw My Deposited Synths"
"0x099a903bfd32a9b1dff5be0f20659996151ada83ddb7d38fbcfd7de07cb22b07","10463512","1594807987","2020-07-15 10:13:07","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0080229","27.1837154333827","238.42","","","Deposit Synths"
"0x152566cdd3b9816d328efb18d51817da583b4ca924376cb482ffae2f0cea28fd","10470799","1594905855","2020-07-16 13:24:15","0xdc321f127d1a057b633f5765cafd427d1b3f489c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006994715","23.6999516506018","233.61","","","Withdraw My Deposited Synths"
"0xf99fbe7401c9bee5d1ee40997612389d381780d98b885a625c0059e5ed6292a2","10474730","1594959476","2020-07-17 04:17:56","0x8e2cd48c47fe97c706179c4db8b7a9a10b8e8b38","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0073401","24.8702077369246","232.77","","","Deposit Synths"
"0x52d901bd77313706531c254baeeb7a93ccc7963053e13a0fd4b6157d2a1acaf8","10478189","1595005114","2020-07-17 16:58:34","0x1661284d7dc8f1ac20c7f549893c87704f573faf","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0076815","26.0269615851536","232.77","","","Deposit Synths"
"0xca0406839bfcefc7c6fe76d83cc528aa387b4258b34f9251f2b75c7fbafb2943","10478833","1595013669","2020-07-17 19:21:09","0x1f3c9c9197a584b2f85f760d54d218c9f320bdb2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.005606064","18.9948333492043","232.77","","","Deposit Synths"
"0xe327f451879ae5347fbff828c00919e6bb7440b3e60d1452341277178f7c90df","10479828","1595027349","2020-07-17 23:09:09","0xbec7b649ff1b72ce87acd470da0036a0bec6453b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0046089","15.6161769510922","232.77","","","Deposit Synths"
"0xe11eb2758ac5169fdf2b82e489da562c44821f5e89842e7d76508cae5d12ff99","10479876","1595027966","2020-07-17 23:19:26","0x71432e76653ea9657ff32509272ffd722257bb61","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00534291","18.1031977247846","232.77","","","Deposit Synths"
"0x8b806309fc9679fd55251e78496f5d09d0694ad41a1b052ab4b04c1289fbf023","10481147","1595044748","2020-07-18 03:59:08","0x0a8b4b0d868d1d93dea076ab756ffd9f96e0a183","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006316788","21.4029549720184","235.84","","","Deposit Synths"
