"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x1ee7a1cf84fed3254a3e011afbf8d1fb9fe543c60f36143c6ca284c8f885654c","12523914","1622219646","2021-05-28 16:34:06","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020595900411918","69.7277338484378","2412.36","","","Withdraw"
"0x64a4b76f454107f723a0032599b6b0216175c3ffa5d79ac4b0da2df172d279fb","12523928","1622219770","2021-05-28 16:36:10","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001205750024115","4.08208503089226","2412.36","","","Claim"
"0xb8e4223173f0e806fc081ad6d90ef3c1a5ee43a4328f6288efe485e497a19e57","12524558","1622228539","2021-05-28 19:02:19","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0150946130486923","51.1030418750387","2412.36","","","Repay"
"0x7d01c8b2587970a09d957ea321d8d4149c9ece729af41a8125b7a752bef30bf3","12525157","1622236614","2021-05-28 21:16:54","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0246048819","83.3002016023864","2412.36","","","Repay"
"0xeb3a9a27f3d2d706a2da0258e0564b5e8fe18ba1148ab80440609b04a5967830","12527449","1622267043","2021-05-29 05:44:03","0x0bd5cfc878cc0ca2e7a89746141adf25c48816e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","2","0","6771.03039477596","0.016688782","56.500125086895","2278.58","","","Open"
"0x5ad5be6ae10127bdb37f9a34f463f05cb1df44b643177c0c57b862492f70e7a7","12529593","1622295925","2021-05-29 13:45:25","0xd7ccdf5d758280995dc0f37bc8668c36bc490554","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.013478890418944656","45.6329883572644","2278.58","","","Draw"
"0xb64107d02d8b841afc1b091df6d037c5212c45e2b5ae06797e58720c33bcb9e3","12529670","1622297171","2021-05-29 14:06:11","0xd7ccdf5d758280995dc0f37bc8668c36bc490554","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01844978223","62.4620181281637","2278.58","","","Close"
"0xe4a3ff3450396cb5236ec112f1054a58366f35a15419ec2362bb8990c8148efa","12529767","1622298467","2021-05-29 14:27:47","0xd7ccdf5d758280995dc0f37bc8668c36bc490554","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000772448","2.61513444319195","2278.58","","","Claim"
"0x50809bd44e67147624e1fab6c33dc9df5c1330f12704bcd065b461b7644bc23b","12532819","1622338544","2021-05-30 01:35:44","0xccc020e1cca71c096ea0316850c1671846eaf5ba","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009289309","31.4490967927329","2386.91","","","Repay"
"0x135aa9cb6da730f823f4e45d7169de6a14a3266ab452c3a03cdafb0271dbabc3","12534757","1622365052","2021-05-30 08:57:32","0x677280b263799a0c1cdee93fb75b98fd276d7141","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01141566","38.6478904182141","2386.91","","","Repay"
"0x65b6af92a8cf0603ec524b3149cb4a793b77faa408b8af49234de449f2178ba2","12535766","1622377978","2021-05-30 12:32:58","0x0bd5cfc878cc0ca2e7a89746141adf25c48816e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00957626","32.4205737641386","2386.91","","","Close"
"0x48342fc4999d64acb536a2bf330c3a559634468ea6067db41cef783a1ebd8ff2","12536444","1622387252","2021-05-30 15:07:32","0x044a9c43e95aa9fd28eea25131a62b602d304f1f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01114333","37.7259130645094","2386.91","","","Repay"
"0x16b1133c55db7141e147c1818e9346448ffd6a4a72868e00b2a65f0f3f398767","12546680","1622524783","2021-06-01 05:19:43","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008716032","29.50825879692","2634.23","","","Draw"
"0xd92140a38a57df357c54b8ea2d37157f5c15e3b33e9a160c1b75955b16cb09a6","12547994","1622542941","2021-06-01 10:22:21","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009497844527658","32.1550969908144","2634.23","","","Draw"
"0x98cda5713c7e8e001824ce5b1d6966d096bf819e7dd53f0efe094b5a06313e65","12548933","1622555489","2021-06-01 13:51:29","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","15.00001069125","0","50782.7641562091","0.0071279800356399","24.131884737337","2634.23","","","Deposit"
"0x20afab6c3e98745d1c5b687235897cc7be43e7d605e55841860bb95d1b595009","12550858","1622580532","2021-06-01 20:48:52","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.021443184","72.5962253123868","2634.23","","","Draw"
"0x9a66c827046608a5e02f6d3b2adbf26fbe25565dab3efeaf1463472336c44bf2","12550914","1622581444","2021-06-01 21:04:04","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","8","0","27084.1215791038","0.015325157","51.8835519258568","2634.23","","","Deposit"
"0xe9fe4e5b793357165f190c057802776365b465fdb9da178ef7a6686a5e64bac2","12551066","1622583301","2021-06-01 21:35:01","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0131916","44.6603622778633","2634.23","","","Draw"
"0xada6add9f0155039a547b7abdde8bd380d6994c6382dedf605ac683a2fbbfabc","12551927","1622595103","2021-06-02 00:51:43","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020810244","70.453397323352","2706.52","","","Close"
"0xa1dc35445629e76c3bde2a61dec0efdf0df22568119aae744023d9e439287d0d","12551933","1622595224","2021-06-02 00:53:44","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000796983","2.69819805855986","2706.52","","","Claim"
"0x270959a0bcf25005c197a4bca5b19f4171154cbf1d35e75432a97f81b91c70a6","12552157","1622598312","2021-06-02 01:45:12","0xd8568c41df66b54a60c617b98816c38c26fb56ca","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","2.5","0","8463.78799346995","0.014135164","47.8548125395715","2706.52","","","Open"
"0x73f15d2525a05ff5b542ce2d8b23b0fe6bab7a8e702e4aad96abe74b0a125df1","12554084","1622624349","2021-06-02 08:59:09","0x044a9c43e95aa9fd28eea25131a62b602d304f1f","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01130288","38.2660720142527","2706.52","","","Draw"
"0x146fd476f42c6b8b81611071b5ef26b21e0ebaafb3c2c9def2057d15898306e2","12554408","1622628199","2021-06-02 10:03:19","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008970084527652","30.3683574902206","2706.52","","","Draw"
"0xeede022918c2600383e022b14db9bffc75cc1fb1a6caadfc63b2c9f882e9f7da","12556244","1622652271","2021-06-02 16:44:31","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01531656","51.8544466517048","2706.52","","","Draw"
"0x20fdfa0b937ceed26189319f828bd58de127a252e8ec6e7ca2aa1e6a1691fba1","12557438","1622667846","2021-06-02 21:04:06","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.007826784","26.4976961786731","2706.52","","","Withdraw"
"0xae54a086713b1d85d065ebcd13257e1256317768092b17dd3b6ab569f9bc8929","12557451","1622668098","2021-06-02 21:08:18","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000506667","1.71532882851498","2706.52","","","Claim"
"0xf9fa4158e20e40e7112488f92943a86a02412ceb95b535aa4903a114151190cf","12559071","1622690205","2021-06-03 03:16:45","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.010712306","36.2666747620704","2856.01","","","Repay"
"0xcf97920f88048c38fe9a658d8f366448b2387182b443c05c29c72cc5af0a65f2","12559113","1622690641","2021-06-03 03:24:01","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00858072","29.050157964531","2856.01","","","Withdraw"
"0xdffca558ab82d9f26db7d725a39660d95efd6738a328fdb5faeea25629c67074","12559124","1622690791","2021-06-03 03:26:31","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00048254","1.6336465033476","2856.01","","","Claim"
"0xb0bf03f2a21f33ee5785ada26c83c28f6864a96cb88a65ab9ada70664913f858","12566260","1622786956","2021-06-04 06:09:16","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0086502780411918","29.2856477700864","2691.17","","","Withdraw"
"0xece6b58e0083f4dc3bfdb5be5980ba97bd907a13c16b6dd0843aa97fe6008de8","12566270","1622787115","2021-06-04 06:11:55","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0005064150024115","1.7144756868494","2691.17","","","Claim"
"0xfcb98809cdc0da04dddf5b8a25c38cbbf6484bdd641fef0821e2288127f472ac","12566686","1622793050","2021-06-04 07:50:50","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01119922900486923","37.915159995013","2691.17","","","Repay"
"0x1e390678989d715f4835ef8b67a347ec8c583e66cd26ea3f516edecdda9c79ee","12566715","1622793440","2021-06-04 07:57:20","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009821276427012","33.2500806013975","2691.17","","","Withdraw"
"0xcaf153aacf5edd38043319f7f5429d366a79d980678c9a31b949915ec1d0a15e","12566822","1622794605","2021-06-04 08:16:45","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000482300024115","1.63283406134192","2691.17","","","Claim"
"0xe16950506eb7113f98108cb836d716cf16627ab32b0284fd21d74bb2c3cf5b74","12566840","1622794838","2021-06-04 08:20:38","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009738220486911","32.9688934539522","2691.17","","","Repay"
"0xdaad6ec92ba73898abc08cc9962e63eee66672be60c0cfc5d1f9a9bbd864bebf","12582989","1623009528","2021-06-06 19:58:48","0x83de91ffc033e10eaf41ae3447ba94e45fca29c2","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.006126768","20.7422661748704","2710.99","","","Draw"
"0x7a59e30d5f83568d8d9957ac77c88f82ce966bb9820840984e0ec4cef2a99c24","12583400","1623015078","2021-06-06 21:31:18","0x2db6f5e838ed2bad993e9ff2d3d7a5c1cc35704c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","5.1793","0","17534.5988618316","0.008532623","28.8873248400822","2710.99","","","Open"
"0xc2157e8477bae56869d261228183706ed61faf3bbc1e39f754851cc35f1893d1","12588353","1623081715","2021-06-07 16:01:55","0x2db6f5e838ed2bad993e9ff2d3d7a5c1cc35704c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009059447","30.6708954984309","2593.12","","","Close"
"0x2feec9ae70522111d7e1356cfbe3864c126f8e2e62347a0ae28c0d5b737ff90b","12588377","1623081986","2021-06-07 16:06:26","0x2db6f5e838ed2bad993e9ff2d3d7a5c1cc35704c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000603175","2.04205812918449","2593.12","","","Claim"
"0xaaf20c8b89d5ef96560d79da7f51802fb56ec005874c06c3c34d187ebc9a4001","12589491","1623096742","2021-06-07 20:12:22","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.006844754","23.1730186893822","2593.12","","","Repay"
"0xa539b8fae2ee8c4769768bddfb1074dfd163da0bbc973198f53858b07ddd6f23","12589519","1623097190","2021-06-07 20:19:50","0x569680033cf81d379e24e0553230ab444fe10559","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","5.5","0","18620.3335856339","0.011378895","38.5234219519821","2593.12","","","Open"
"0xfc44abaa586157adff050ec0794602a2ce4178fe985ea1f7c3b85b415f353607","12589520","1623097200","2021-06-07 20:20:00","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00597842","20.2400317663682","2593.12","Error(0)","Out of gas","Withdraw"
"0x6d7bb3aa7bd5719d2f840b9c1cd088b6da8ace04b5b8f80decaaac6b4fd6412b","12589528","1623097292","2021-06-07 20:21:32","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00643536","21.7870090806627","2593.12","","","Withdraw"
"0x4030e61151ab52fccd824f2e32c7fe0822779f293f2b138c807799c418ad83cf","12589537","1623097462","2021-06-07 20:24:22","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000386032","1.30691720267808","2593.12","","","Claim"
"0x7f1e2e74d5500f452b922b322c291919661715c4b12577a69054f8aa8d5d8500","12589571","1623097926","2021-06-07 20:32:06","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008277487","28.0235580346814","2593.12","","","Repay"
"0xa381dcee26bcf7168d2490b815daba4acbc8feb76c4fcaf6ef15a2cdb0a7e20f","12589616","1623098439","2021-06-07 20:40:39","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.007686648","26.0232636209719","2593.12","","","Withdraw"
"0x2c82ce90d85cd07f40ec15a81fa192071941c00c969ab5ec3df6ced2beb13044","12589632","1623098628","2021-06-07 20:43:48","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000362085","1.22584427024623","2593.12","","","Claim"
"0xbdd4ad063acdef026c48a8233118380e43772591ddb2c10f3ef1b95676fec30d","12591656","1623125350","2021-06-08 04:09:10","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009289537","31.4498686901979","2509.23","","","Repay"
"0xa7651dda5b90533f1cf60ffa2acf4a72ff56efb1381bf06a5e2aa033ad8f3304","12594080","1623158138","2021-06-08 13:15:38","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.006590784","22.3131993947015","2509.23","","","Withdraw"
"0xc7108663f6f0ae74a34a8237864f816e305f93b37e4cf3176b65c93c639b158c","12594110","1623158495","2021-06-08 13:21:35","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000434286","1.47028185301284","2509.23","","","Claim"
"0x691be64cd93c262d6ec27522f92e330afe9de0ddcfcd7d526195a98bec31970a","12594254","1623160233","2021-06-08 13:50:33","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","60","0","203130.911843279","0.00712798","24.1318846166776","2509.23","","","Deposit"
"0x4e0dd3f3b87a7e39a5b08d2ca328da1a98760b4d64dd5bde2354fbfd4d884f0c","12594679","1623165928","2021-06-08 15:25:28","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.024453684429012","82.7883202665499","2509.23","","","Withdraw"
"0xeab37fb6e829972c6e15d165f68cd7a91ad93e55c97cb3a11b9087c4d6289e15","12594683","1623165981","2021-06-08 15:26:21","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001519245024115","5.1434271176974","2509.23","","","Claim"
"0x2adf8a7f0804da1b34d4646fe709c8533a7ce15457b95b07666b96cb9a785aa5","12594707","1623166371","2021-06-08 15:32:51","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.034224610713338657","115.867939694695","2509.23","","","Repay"
"0x285ed071e3609dc9d4002dbf446dafef4e3f9401bbd5f7878be4d0203640fed5","12594749","1623167012","2021-06-08 15:43:32","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.030258425","102.440357686524","2509.23","","","Withdraw"
"0x8a72be822f2ad475a4ae298bc9a93b44a09c5e269e3e9680466cdd712472fa43","12594760","1623167126","2021-06-08 15:45:26","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001785398","6.04449206238611","2509.23","","","Claim"
"0x02486ab6f9803b1e535784aa3de008870e1c1b972268f003b9c7b4d9c3794888","12595369","1623175000","2021-06-08 17:56:40","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0130938","44.3292588915587","2509.23","Error(0)","Out of gas","Close"
"0x180a9023186bd86e9e1bdd7ca5d78d4cf2bc6d5559a5d3669f52eaac81f5cd40","12595376","1623175079","2021-06-08 17:57:59","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.011198424","37.9124346387943","2509.23","","","Close"
"0xc47555fd3b8d44f77967adf90f8bf53a53e58bf677595bb1b51642c228f2844f","12595474","1623176514","2021-06-08 18:21:54","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000579048","1.96037580401712","2509.23","","","Claim"
"0x861fbdaed379d43438c04c9171f5b8e12f16f3cbc082d7ec0f40645fd2a23e7e","12595796","1623180692","2021-06-08 19:31:32","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.005766768","19.5234807038107","2509.23","","","Withdraw"
"0x7ee3580c40b01ce78431ce4fbfe963346a6a34c44fe3c9a0b1a387159a88ee09","12595801","1623180764","2021-06-08 19:32:44","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00033761","1.14298378579016","2509.23","","","Claim"
"0x6df4c8108e6fb3e96372b491c18eebd16089254eccc780cbffaabbcfd108c2ab","12595819","1623181077","2021-06-08 19:37:57","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00973822","32.9688918055076","2509.23","","","Repay"
"0x27ea7722ed9af32becc7853b9216c82e3f87491b348a021a8c06219fe2691e1a","12596063","1623184292","2021-06-08 20:31:32","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.009821276","33.2500791557418","2509.23","","","Withdraw"
"0x4ef9a8a782df404f39450b1d5fa96b3b465a0d89c4906218b4c71c3e1fda5f4a","12596073","1623184437","2021-06-08 20:33:57","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00062699","2.12268417361029","2509.23","","","Claim"
"0xfaf96bbc3a9995dfd775de7340f5042b3fd05d2a231dca4a7dd59da0b663bd64","12596099","1623184742","2021-06-08 20:39:02","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.010221222","34.6041024168764","2509.23","","","Close"
"0x38f88e801cd9412685b82bf90bb86635a84253715c54386e36ed77094c604f63","12596104","1623184802","2021-06-08 20:40:02","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000554645","1.87775907665526","2509.23","","","Claim"
"0xec1dbb5413dec00ef450e984d2bc67759d0bd8bb53d45ef281e8848f5907a1ac","12601944","1623263604","2021-06-09 18:33:24","0x677280b263799a0c1cdee93fb75b98fd276d7141","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01055304","35.7274772986433","2610.64","","","Draw"
"0x4a96e34859230c42a5998c91e906698836c326292482d7ed439afba2ac57fc4f","12607704","1623340560","2021-06-10 15:56:00","0xe4209e4ff1ca66a2343224dca0d4942e32ae673b","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01251076","42.3553681108736","2471.56","","","Close"
"0xfdb6551a9148033b56f36614bd2be2c928ca743c39b02f10d5b8c0bedc797db1","12608033","1623345146","2021-06-10 17:12:26","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0112943985","38.237357767106","2471.56","","","Repay"
"0xc3c8c6006519a925c3f2d5a4a359729ff5f3ecb5e7e0210304e40a33d30c6912","12608309","1623348566","2021-06-10 18:09:26","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0085403600427018","28.913518715732","2471.56","","","Withdraw"
"0x326ad5ad85e4008cedd53f3b4e1f7dda8cb38dab015397a64affc168d9560343","12608336","1623348861","2021-06-10 18:14:21","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0004340700024115","1.46955058989437","2471.56","","","Claim"
"0xdbfc13923ac44c17c56f99cb200931cd4ff3cdfeaff2712c9d5198fc54832ded","12609069","1623358385","2021-06-10 20:53:05","0xe4209e4ff1ca66a2343224dca0d4942e32ae673b","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000313495","1.06134208680514","2471.56","","","Claim"
"0xff377d50074c96385d0b28d86ba0b888b215ca3d8992169fd57f20cc483cd851","12612689","1623406934","2021-06-11 10:22:14","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0051054","17.2844092887446","2355.09","","","Draw"
"0xc30f09a86f70f49634fbdee18306627c32e5d7684903b854bb5134b8c8839a54","12612993","1623411038","2021-06-11 11:30:38","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00559394","18.9383688832765","2355.09","","","Draw"
"0xae96dccc0bd0f72496cda45602f17007cb46052ae265e547253f30cc22328ebd","12616102","1623453000","2021-06-11 23:10:00","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00429024","14.5246727204418","2355.09","","","Withdraw"
"0xb5bbad09c5a7b9885061d00326d82776a04a0adfeca2dcca2e5072de866c0439","12616111","1623453114","2021-06-11 23:11:54","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00024115","0.816416989850111","2355.09","","","Claim"
"0x8bf966bd5ebd507784309ef941b386e484fe2911614d0f9bb1e37cff752c343e","12616136","1623453449","2021-06-11 23:17:29","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.005356153","18.1333373810352","2355.09","","","Repay"
"0x88845acac1bec26d730a9fcf871f234a245c47721bbdc8b6172d8240754c1127","12616173","1623453849","2021-06-11 23:24:09","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00427024","14.456962416494","2355.09","","","Withdraw"
"0xac49f5e146bec6a021bd0f75f13c17ed05701e4778ee742273e588da25a4fe9a","12616186","1623453983","2021-06-11 23:26:23","0xb082ddfd74748b763f52f04558e5f814a56de67a","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00024115","0.816416989850111","2355.09","","","Claim"
